ISIN,Maturity,Days Until,Currency,Buy,Buy Rate,Sell,Sell Rate
XS1909184753,16.02.2026,1330,EUR,93.742301,7.84,97.028795,6.74
XS1909184753,16.02.2026,1329,EUR,93.386548,7.97,96.670041,6.87
XS1909184753,16.02.2026,1328,EUR,92.714795,8.21,95.996288,7.1
XS1909184753,16.02.2026,1327,EUR,91.808041,8.53,95.115027,7.41
XS1909184753,16.02.2026,1326,EUR,91.685288,8.58,94.990274,7.46
XS1909184753,16.02.2026,1323,EUR,91.924027,8.52,95.202521,7.39
XS1909184753,16.02.2026,1322,EUR,91.905274,8.54,95.306767,7.37
XS1909184753,16.02.2026,1321,EUR,91.924521,8.54,95.123014,7.43
XS1909184753,16.02.2026,1320,EUR,91.603767,8.66,94.859247,7.56
XS1909184753,16.02.2026,1319,EUR,91.468014,8.71,94.723493,7.61
XS1909184753,16.02.2026,1314,EUR,90.437247,9.13,93.735479,7.98
XS1909184753,16.02.2026,1313,EUR,89.768493,9.38,92.989726,8.25
XS1909184753,16.02.2026,1309,EUR,90.447479,9.16,94.225973,7.82
XS1909184753,16.02.2026,1308,EUR,91.016726,8.96,94.774219,7.64
XS1909184753,16.02.2026,1307,EUR,91.453973,8.81,94.768466,7.65
XS1909184753,16.02.2026,1306,EUR,92.018219,8.61,95.240205,7.5
XS1909184753,16.02.2026,1305,EUR,92.506466,8.45,95.699452,7.35
XS1909184753,16.02.2026,1302,EUR,92.269205,8.55,95.479699,7.43
XS1909184753,16.02.2026,1301,EUR,92.047452,8.64,95.252945,7.52
XS1909184753,16.02.2026,1300,EUR,91.403699,8.88,94.822192,7.68
XS1909184753,16.02.2026,1299,EUR,91.717945,8.78,95.184932,7.57
XS1909184753,16.02.2026,1298,EUR,92.972192,8.33,96.169178,7.23
XS1909184753,16.02.2026,1295,EUR,94.582932,7.78,97.536425,6.78
XS1909184753,16.02.2026,1294,EUR,95.149178,7.59,98.369671,6.5
XS1909184753,16.02.2026,1293,EUR,95.296425,7.54,98.639918,6.42
XS1909184753,16.02.2026,1292,EUR,96.541671,7.12,99.918658,6.01
XS1909184753,16.02.2026,1291,EUR,96.677918,7.08,100.028904,5.98
XS1909184753,16.02.2026,1288,EUR,96.786658,7.06,99.885151,6.03
XS1909184753,16.02.2026,1287,EUR,96.976904,7,100.195397,5.94
XS1909184753,16.02.2026,1286,EUR,96.956151,7.01,100.174644,5.95
XS1909184753,16.02.2026,1285,EUR,97.925397,6.69,100.596384,5.82
XS1909184753,16.02.2026,1284,EUR,97.654644,6.79,100.40663,5.89
XS1909184753,16.02.2026,1281,EUR,98.083384,6.66,100.873877,5.74
XS1909184753,16.02.2026,1280,EUR,97.90063,6.73,100.814123,5.77
XS1909184753,16.02.2026,1279,EUR,97.224877,6.97,100.15637,5.99
XS1909184753,16.02.2026,1278,EUR,96.122123,7.35,99.35911,6.27
XS1909184753,16.02.2026,1277,EUR,95.77637,7.48,99.008356,6.39
XS1909184753,16.02.2026,1274,EUR,95.82411,7.48,98.802603,6.47
XS1909184753,16.02.2026,1273,EUR,95.674356,7.54,98.652849,6.53
XS1909184753,16.02.2026,1272,EUR,96.447603,7.28,99.385096,6.28
XS1909184753,16.02.2026,1271,EUR,96.922849,7.12,99.847836,6.15
XS1909184753,16.02.2026,1270,EUR,96.850096,7.15,99.936329,6.13
XS1909184753,16.02.2026,1265,EUR,96.105329,7.45,99.018822,6.45
XS1909184753,16.02.2026,1264,EUR,95.448575,7.69,98.368562,6.69
XS1909184753,16.02.2026,1263,EUR,95.612822,7.63,98.529808,6.64
XS1909184753,16.02.2026,1260,EUR,95.438562,7.72,98.667055,6.6
XS1909184753,16.02.2026,1259,EUR,95.866808,7.57,98.893301,6.53
XS1909184753,16.02.2026,1258,EUR,95.917055,7.56,98.793548,6.57
XS1909184753,16.02.2026,1257,EUR,96.017301,7.53,98.959288,6.53
XS1909184753,16.02.2026,1256,EUR,96.301548,7.44,99.243534,6.44
XS1909184753,16.02.2026,1253,EUR,96.929288,7.23,99.845781,6.24
XS1909184753,16.02.2026,1252,EUR,96.807534,7.28,99.661027,6.3
XS1909184753,16.02.2026,1251,EUR,96.294781,7.47,98.923274,6.56
XS1909184753,16.02.2026,1250,EUR,96.282027,7.48,99.037014,6.54
XS1909184753,16.02.2026,1249,EUR,95.657274,7.72,98.28426,6.81
XS1909184753,16.02.2026,1245,EUR,95.55526,7.78,98.153753,6.87
XS1909184753,16.02.2026,1244,EUR,95.439507,7.83,98.038,6.91
XS1909184753,16.02.2026,1243,EUR,95.343753,7.87,98.04474,6.93
XS1909184753,16.02.2026,1242,EUR,94.78,8.09,97.478986,7.14
XS1909184753,16.02.2026,1239,EUR,94.19374,8.33,97.222233,7.24
XS1909184753,16.02.2026,1238,EUR,93.874986,8.45,97.435479,7.17
XS1909184753,16.02.2026,1237,EUR,93.041233,8.78,96.220726,7.61
XS1909184753,16.02.2026,1236,EUR,93.726479,8.52,96.906466,7.38
XS1909184753,16.02.2026,1235,EUR,94.622726,8.2,97.804712,7.07
XS1909184753,16.02.2026,1232,EUR,94.350466,8.32,97.528959,7.17
XS1909184753,16.02.2026,1231,EUR,95.413712,7.93,98.594205,6.8
XS1909184753,16.02.2026,1230,EUR,95.326959,7.97,98.008452,7.01
XS1909184753,16.02.2026,1229,EUR,95.099205,8.06,97.798192,7.11
XS1909184753,16.02.2026,1228,EUR,94.856452,8.16,97.553438,7.2
XS1909184753,16.02.2026,1225,EUR,94.649192,8.26,97.315685,7.3
XS1909184753,16.02.2026,1224,EUR,94.490438,8.33,97.106932,7.38
XS1909184753,16.02.2026,1223,EUR,94.737685,8.25,97.356178,7.29
XS1909184753,16.02.2026,1222,EUR,94.813932,8.22,97.358918,7.31
XS1909184753,16.02.2026,1221,EUR,94.874178,8.21,97.494164,7.27
XS1909184753,16.02.2026,1218,EUR,95.077918,8.16,97.666411,7.22
XS1909184753,16.02.2026,1217,EUR,95.487164,8.01,98.038658,7.09
XS1909184753,16.02.2026,1216,EUR,95.732411,7.93,98.285904,7.01
XS1909184753,16.02.2026,1215,EUR,95.569658,7.99,98.151644,7.07
XS1909184753,16.02.2026,1214,EUR,95.411904,8.06,97.99389,7.14
XS1909184753,16.02.2026,1211,EUR,95.998644,7.86,98.619137,6.92
XS1909184753,16.02.2026,1210,EUR,96.33889,7.75,98.959384,6.8
XS1909184753,16.02.2026,1209,EUR,96.898137,7.55,99.52063,6.61
XS1909184753,16.02.2026,1208,EUR,97.147384,7.46,99.79837,6.53
XS1909184753,16.02.2026,1207,EUR,97.71863,7.26,100.445616,6.31
XS1909184753,16.02.2026,1204,EUR,97.40037,7.4,99.922863,6.5
XS1909184753,16.02.2026,1203,EUR,97.685616,7.3,100.20811,6.4
XS1909184753,16.02.2026,1202,EUR,97.800863,7.26,100.334356,6.36
XS1909184753,16.02.2026,1201,EUR,97.67411,7.32,100.325096,6.38
XS1909184753,16.02.2026,1200,EUR,98.008356,7.2,100.709342,6.25
XS1909184753,16.02.2026,1197,EUR,98.847096,6.91,101.382589,6.02
XS1909184753,16.02.2026,1196,EUR,98.817342,6.93,101.667836,5.93
XS1909184753,16.02.2026,1195,EUR,99.142589,6.82,102.019082,5.81
XS1909184753,16.02.2026,1194,EUR,99.312836,6.77,102.217822,5.76
XS1909184753,16.02.2026,1193,EUR,100.080082,6.5,102.920068,5.52
XS1909184753,16.02.2026,1190,EUR,100.384822,6.41,103.011315,5.49
XS1909184753,16.02.2026,1189,EUR,100.035068,6.54,102.803562,5.57
XS1909184753,16.02.2026,1188,EUR,100.336315,6.43,103.397808,5.37
XS1909184753,16.02.2026,1187,EUR,100.390562,6.42,103.228548,5.44
XS1909184753,16.02.2026,1186,EUR,100.090808,6.54,102.927795,5.55
XS1909184753,16.02.2026,1183,EUR,100.041548,6.57,102.852041,5.59
XS1909184753,16.02.2026,1182,EUR,100.233795,6.51,103.126288,5.5
XS1909184753,16.02.2026,1181,EUR,100.398041,6.46,103.291534,5.44
XS1909184753,16.02.2026,1180,EUR,101.175288,6.18,104.132274,5.17
XS1909184753,16.02.2026,1179,EUR,101.321534,6.14,104.328521,5.1
XS1909184753,16.02.2026,1176,EUR,101.334274,6.15,104.227767,5.14
XS1909184753,16.02.2026,1175,EUR,101.413521,6.13,104.267014,5.14
XS1909184753,16.02.2026,1174,EUR,101.543767,6.09,104.39626,5.1
XS1909184753,16.02.2026,1173,EUR,102.303014,5.82,105.063,4.88
XS1909184753,16.02.2026,1172,EUR,102.43126,5.78,105.357247,4.79
XS1909184753,16.02.2026,1169,EUR,102.472,5.78,105.200493,4.84
XS1909184753,16.02.2026,1168,EUR,102.477247,5.79,105.16374,4.86
XS1909184753,16.02.2026,1167,EUR,102.296493,5.86,105.148986,4.87
XS1909184753,16.02.2026,1166,EUR,102.69774,5.72,105.454726,4.78
XS1909184753,16.02.2026,1165,EUR,102.843986,5.67,105.493973,4.77
XS1909184753,16.02.2026,1162,EUR,102.927726,5.66,105.572219,4.75
XS1909184753,16.02.2026,1161,EUR,102.896973,5.68,105.584466,4.75
XS1909184753,16.02.2026,1160,EUR,103.295219,5.54,106.023712,4.6
XS1909184753,16.02.2026,1159,EUR,103.121466,5.61,105.799452,4.69
XS1909184753,16.02.2026,1158,EUR,102.116712,5.97,104.794699,5.05
XS1909184753,16.02.2026,1155,EUR,101.884452,6.08,104.560945,5.13
XS1909184753,16.02.2026,1154,EUR,101.646699,6.17,104.305192,5.23
XS1909184753,16.02.2026,1153,EUR,101.667945,6.17,104.386438,5.2
XS1909184753,16.02.2026,1152,EUR,101.788192,6.13,104.552425,5.17
XS1909184753,16.02.2026,1151,EUR,101.852438,6.11,104.575671,5.16
XS1909184753,16.02.2026,1148,EUR,102.234178,5.99,104.962671,5.03
XS1909184753,16.02.2026,1147,EUR,102.123425,6.04,104.851918,5.07
XS1909184753,16.02.2026,1146,EUR,102.025671,6.08,104.687164,5.13
XS1909184753,16.02.2026,1145,EUR,101.869918,6.14,104.622904,5.17
XS1909184753,16.02.2026,1144,EUR,101.947164,6.12,104.767151,5.13
XS1909184753,16.02.2026,1141,EUR,102.333904,6,105.062397,5.03
XS1909184753,16.02.2026,1140,EUR,102.051151,6.11,104.834644,5.11
XS1909184753,16.02.2026,1139,EUR,102.212397,6.05,104.98489,5.06
XS1909184753,16.02.2026,1138,EUR,102.199644,6.06,104.93163,5.1
XS1909184753,16.02.2026,1137,EUR,101.99589,6.14,104.240877,5.35
XS1909184753,16.02.2026,1134,EUR,102.20863,6.08,104.327123,5.32
XS1909184753,16.02.2026,1133,EUR,101.891877,6.21,104.07737,5.42
XS1909184753,16.02.2026,1132,EUR,101.520123,6.35,104.036616,5.44
XS1909184753,16.02.2026,1131,EUR,101.67037,6.3,104.184356,5.4
XS1909184753,16.02.2026,1130,EUR,101.689616,6.3,104.201603,5.4
XS1909184753,16.02.2026,1127,EUR,101.436356,6.42,104.119849,5.44
XS1909184753,16.02.2026,1126,EUR,101.181603,6.52,103.864096,5.54
XS1909184753,16.02.2026,1125,EUR,101.166849,6.53,103.851342,5.55
XS1909184753,16.02.2026,1124,EUR,101.203096,6.52,103.548082,5.67
XS1909184753,16.02.2026,1123,EUR,101.060342,6.58,103.447329,5.72
XS1909184753,16.02.2026,1120,EUR,101.031082,6.62,103.395575,5.74
XS1909184753,16.02.2026,1119,EUR,100.927329,6.66,103.341822,5.77
XS1909184753,16.02.2026,1118,EUR,100.957575,6.66,103.372068,5.76
XS1909184753,16.02.2026,1117,EUR,100.953822,6.67,103.396808,5.77
XS1909184753,16.02.2026,1116,EUR,100.891068,6.7,103.282055,5.82
XS1909184753,16.02.2026,1113,EUR,100.810808,6.75,103.223301,5.85
XS1909184753,16.02.2026,1112,EUR,100.689055,6.8,103.002548,5.94
XS1909184753,16.02.2026,1111,EUR,100.803301,6.77,103.165795,5.88
XS1909184753,16.02.2026,1110,EUR,101.198548,6.62,103.542534,5.76
XS1909184753,16.02.2026,1109,EUR,101.218795,6.62,103.604781,5.74
XS1909184753,16.02.2026,1106,EUR,100.757534,6.82,103.070027,5.95
XS1909184753,16.02.2026,1105,EUR,100.726781,6.84,102.957274,6
XS1909184753,16.02.2026,1104,EUR,100.703027,6.85,102.932521,6.01
XS1909184753,16.02.2026,1103,EUR,100.651274,6.88,102.91026,6.04
XS1909184753,16.02.2026,1102,EUR,100.558521,6.92,102.845507,6.07
XS1909184753,16.02.2026,1099,EUR,100.27226,7.06,102.450753,6.23
XS1909184753,16.02.2026,1098,EUR,100.169507,7.11,102.345,6.27
XS1909184753,16.02.2026,1097,EUR,99.930753,7.21,96.907247,6.37
XS1909184753,16.02.2026,1096,EUR,94.845,7.17,97.049986,6.34
XS1909184753,16.02.2026,1095,EUR,94.422247,7.35,96.626233,6.51
XS1909184753,16.02.2026,1092,EUR,94.537986,7.32,96.844479,6.43
XS1909184753,16.02.2026,1091,EUR,94.341233,7.41,96.649726,6.51
XS1909184753,16.02.2026,1090,EUR,94.331479,7.42,96.551973,6.55
XS1909184753,16.02.2026,1089,EUR,94.401726,7.4,96.649712,6.54
XS1909184753,16.02.2026,1088,EUR,94.539973,7.35,96.772959,6.49
XS1909184753,16.02.2026,1085,EUR,94.306712,7.47,96.511205,6.6
XS1909184753,16.02.2026,1084,EUR,94.411959,7.43,96.614452,6.57
XS1909184753,16.02.2026,1083,EUR,94.576205,7.37,96.816699,6.5
XS1909184753,16.02.2026,1082,EUR,94.490452,7.41,96.758438,6.54
XS1909184753,16.02.2026,1081,EUR,94.553699,7.4,96.848685,6.51
XS1909184753,16.02.2026,1078,EUR,94.812438,7.31,97.078932,6.43
XS1909184753,16.02.2026,1077,EUR,95.018685,7.24,97.244178,6.37
XS1909184753,16.02.2026,1076,EUR,94.992932,7.26,97.217425,6.38
XS1909184753,16.02.2026,1075,EUR,94.935178,7.29,97.187164,6.42
XS1909184753,16.02.2026,1074,EUR,94.931425,7.3,97.141411,6.44
XS1909184753,16.02.2026,1071,EUR,95.215164,7.2,97.435658,6.33
XS1909184753,16.02.2026,1070,EUR,95.247411,7.2,97.513904,6.31
XS1909184753,16.02.2026,1069,EUR,95.298658,7.18,97.606151,6.28
XS1909184753,16.02.2026,1068,EUR,95.354904,7.17,97.68989,6.26
XS1909184753,16.02.2026,1067,EUR,95.974151,6.93,98.292137,6.03
XS1909184753,16.02.2026,1064,EUR,95.96689,6.95,98.144384,6.1
XS1909184753,16.02.2026,1063,EUR,96.221137,6.85,98.42663,5.99
XS1909184753,16.02.2026,1062,EUR,96.199384,6.87,98.403877,6.01
XS1909184753,16.02.2026,1061,EUR,96.45163,6.78,98.684616,5.92
XS1909184753,16.02.2026,1060,EUR,96.565877,6.74,98.862863,5.85
XS1909184753,16.02.2026,1057,EUR,96.937616,6.61,99.17811,5.74
XS1909184753,16.02.2026,1056,EUR,96.960863,6.61,99.165356,5.75
XS1909184753,16.02.2026,1055,EUR,96.94811,6.62,99.187603,5.74
XS1909184753,16.02.2026,1054,EUR,97.234356,6.51,99.469342,5.65
XS1909184753,16.02.2026,1053,EUR,97.201603,6.53,99.433589,5.67
XS1909184753,16.02.2026,1050,EUR,97.337342,6.5,99.577836,5.62
XS1909184753,16.02.2026,1049,EUR,97.275589,6.53,99.512082,5.65
XS1909184753,16.02.2026,1048,EUR,97.530836,6.43,99.790315,5.57
XS1909184753,16.02.2026,1047,EUR,97.429082,6.48,99.724562,5.61
XS1909184753,16.02.2026,1042,EUR,97.684315,6.41,99.909808,5.54
XS1909184753,16.02.2026,1041,EUR,97.721562,6.4,99.989055,5.51
XS1909184753,16.02.2026,1040,EUR,97.859808,6.35,100.142795,5.47
XS1909184753,16.02.2026,1039,EUR,98.085055,6.27,100.338041,5.4
XS1909184753,16.02.2026,1036,EUR,98.032795,6.31,100.285288,5.43
XS1909184753,16.02.2026,1035,EUR,97.859041,6.39,100.111534,5.5
XS1909184753,16.02.2026,1034,EUR,97.826288,6.41,100.059521,5.54
XS1909184753,16.02.2026,1033,EUR,97.561534,6.52,99.854767,5.63
XS1909184753,16.02.2026,1029,EUR,97.034521,6.76,99.313014,5.85
XS1909184753,16.02.2026,1028,EUR,96.836767,6.85,99.00226,5.98
XS1909184753,16.02.2026,1027,EUR,97.063014,6.77,99.231507,5.9
XS1909184753,16.02.2026,1026,EUR,97.29226,6.68,99.501493,5.81
XS1909184753,16.02.2026,1025,EUR,97.314507,6.68,99.52274,5.81
XS1909184753,16.02.2026,1021,EUR,97.321493,6.7,99.549986,5.81
XS1909184753,16.02.2026,1020,EUR,97.09874,6.8,99.389233,5.88
XS1909184753,16.02.2026,1019,EUR,97.020986,6.84,99.302973,5.93
XS1909184753,16.02.2026,1018,EUR,96.909233,6.9,99.164219,5.99
XS1909184753,16.02.2026,1015,EUR,96.614973,7.04,98.834466,6.14
XS1909184753,16.02.2026,1014,EUR,96.469219,7.11,98.637712,6.22
XS1909184753,16.02.2026,1013,EUR,96.733466,7.01,98.924959,6.11
XS1909184753,16.02.2026,1012,EUR,97.194712,6.82,99.571699,5.87
XS1909184753,16.02.2026,1011,EUR,97.461959,6.72,99.710945,5.82
XS1909184753,16.02.2026,1008,EUR,93.704699,8.36,96.083192,7.34
XS1909184753,16.02.2026,1007,EUR,92.834945,8.76,95.211438,7.72
XS1909184753,16.02.2026,1006,EUR,92.064192,9.12,94.439425,8.1
XS1909184753,16.02.2026,1005,EUR,91.603438,9.34,93.976671,8.31
XS1909184753,16.02.2026,1001,EUR,91.389425,9.48,93.720918,8.44
XS1909184753,16.02.2026,1000,EUR,91.178671,9.59,93.510164,8.54
XS1909184753,16.02.2026,999,EUR,91.765918,9.33,94.100411,8.28
XS1909184753,16.02.2026,998,EUR,91.771164,9.33,94.173151,8.28
XS1909184753,16.02.2026,997,EUR,91.756411,9.35,94.116397,8.31
XS1909184753,16.02.2026,994,EUR,91.978151,9.28,94.369644,8.21
XS1909184753,16.02.2026,993,EUR,93.114397,8.77,95.44789,7.74
XS1909184753,16.02.2026,992,EUR,93.609644,8.55,95.986137,7.51
XS1909184753,16.02.2026,990,EUR,94.670137,8.09,97.034123,7.09
XS1909184753,16.02.2026,987,EUR,95.777877,7.63,98.11637,6.63
XS1909184753,16.02.2026,986,EUR,96.485123,7.33,98.823616,6.34
XS1909184753,16.02.2026,985,EUR,96.47737,7.34,98.858863,6.33
XS1909184753,16.02.2026,984,EUR,96.283616,7.43,98.647603,6.44
XS1909184753,16.02.2026,983,EUR,96.296863,7.43,98.663849,6.44
XS1909184753,16.02.2026,980,EUR,96.510603,7.37,98.899096,6.35
XS1909184753,16.02.2026,979,EUR,96.678849,7.3,99.069342,6.28
XS1909184753,16.02.2026,978,EUR,96.826096,7.24,99.206589,6.23
XS1909184753,16.02.2026,977,EUR,97.035342,7.16,99.425329,6.16
XS1909184753,16.02.2026,976,EUR,97.181589,7.1,99.497575,6.14
XS1909184753,16.02.2026,973,EUR,96.982329,7.22,99.267822,6.24
XS1909184753,16.02.2026,972,EUR,96.720575,7.34,99.021068,6.35
XS1909184753,16.02.2026,971,EUR,96.789822,7.32,99.088315,6.33
XS1909184753,16.02.2026,970,EUR,96.712068,7.36,99.034055,6.38
XS1909184753,16.02.2026,969,EUR,96.899315,7.28,99.226301,6.3
XS1909184753,16.02.2026,966,EUR,96.939055,7.29,99.308781,6.31
XS1909184753,16.02.2026,965,EUR,97.176301,7.2,99.439027,6.26
XS1909184753,16.02.2026,959,EUR,97.339781,7.17,99.658274,6.17
XS1909184753,16.02.2026,958,EUR,97.350027,7.18,99.668521,6.17
XS1909184753,16.02.2026,957,EUR,97.353274,7.18,99.671767,6.18
XS1909184753,16.02.2026,956,EUR,97.062521,7.32,99.427507,6.31
XS1909184753,16.02.2026,955,EUR,97.062767,7.33,99.427753,6.31
XS1909184753,16.02.2026,952,EUR,97.255507,7.27,99.574,6.26
XS1909184753,16.02.2026,951,EUR,97.777753,7.04,100.096247,6.04
XS1909184753,16.02.2026,950,EUR,97.965,6.97,100.325493,5.95
XS1909184753,16.02.2026,949,EUR,98.230247,6.86,100.579233,5.86
XS1909184753,16.02.2026,948,EUR,98.154493,6.9,100.571479,5.87
XS1909184753,16.02.2026,945,EUR,98.189233,6.91,100.523726,5.89
XS1909184753,16.02.2026,944,EUR,98.647479,6.71,100.885973,5.75
XS1909184753,16.02.2026,943,EUR,98.641726,6.72,100.870219,5.76
XS1909184753,16.02.2026,942,EUR,98.943973,6.59,101.150959,5.66
XS1909184753,16.02.2026,941,EUR,98.811219,6.66,101.065205,5.7
XS1909184753,16.02.2026,938,EUR,98.839959,6.67,101.058452,5.71
XS1909184753,16.02.2026,937,EUR,98.864205,6.67,101.040699,5.72
XS1909184753,16.02.2026,936,EUR,98.992452,6.62,101.188945,5.67
XS1909184753,16.02.2026,935,EUR,99.087699,6.58,101.360685,5.61
XS1909184753,16.02.2026,934,EUR,99.752945,6.3,102.007932,5.34
XS1909184753,16.02.2026,931,EUR,99.922685,6.24,102.142178,5.29
XS1909184753,16.02.2026,930,EUR,99.880932,6.27,102.099425,5.31
XS1909184753,16.02.2026,929,EUR,99.532178,6.43,101.708671,5.49
XS1909184753,16.02.2026,928,EUR,99.678425,6.37,101.909411,5.42
XS1909184753,16.02.2026,927,EUR,99.965671,6.25,102.133658,5.33
XS1909184753,16.02.2026,924,EUR,99.989411,6.27,102.127904,5.34
XS1909184753,16.02.2026,923,EUR,100.054658,6.24,102.194151,5.32
XS1909184753,16.02.2026,922,EUR,100.140904,6.21,102.271397,5.29
XS1909184753,16.02.2026,921,EUR,100.199151,6.19,102.359137,5.27
XS1909184753,16.02.2026,920,EUR,100.308397,6.15,102.507384,5.21
XS1909184753,16.02.2026,917,EUR,100.094137,6.27,102.22363,5.34
XS1843443356,31.03.2025,2251,EUR,100.498,4.53,101.773685,4.3
XS1843443356,31.03.2025,2250,EUR,99.842671,4.66,101.118356,4.43
XS1843443356,31.03.2025,2247,EUR,99.881685,4.66,101.132027,4.43
XS1843443356,31.03.2025,2246,EUR,99.978356,4.64,101.228699,4.41
XS1843443356,31.03.2025,2245,EUR,100.725027,4.5,101.97537,4.27
XS1843443356,31.03.2025,2244,EUR,100.259699,4.59,101.535384,4.36
XS1843443356,31.03.2025,2243,EUR,100.12137,4.62,101.397055,4.39
XS1843443356,31.03.2025,2240,EUR,99.772384,4.7,101.022726,4.46
XS1843443356,31.03.2025,2239,EUR,99.470055,4.76,100.720397,4.52
XS1843443356,31.03.2025,2238,EUR,100.000726,4.66,101.251068,4.43
XS1843443356,31.03.2025,2237,EUR,100.127397,4.64,101.403082,4.4
XS1843443356,31.03.2025,2236,EUR,100.161068,4.63,101.436753,4.4
XS1843443356,31.03.2025,2233,EUR,99.908082,4.69,101.158425,4.45
XS1843443356,31.03.2025,2232,EUR,100.065753,4.66,101.427096,4.41
XS1843443356,31.03.2025,2231,EUR,100.152425,4.65,101.402767,4.41
XS1843443356,31.03.2025,2230,EUR,100.071096,4.66,101.346781,4.43
XS1843443356,31.03.2025,2229,EUR,100.054767,4.67,101.330452,4.44
XS1843443356,31.03.2025,2226,EUR,100.242781,4.64,101.493123,4.41
XS1843443356,31.03.2025,2225,EUR,100.497452,4.59,101.747795,4.36
XS1843443356,31.03.2025,2224,EUR,100.542123,4.59,101.792466,4.35
XS1843443356,31.03.2025,2223,EUR,100.778795,4.54,102.054479,4.31
XS1843443356,31.03.2025,2222,EUR,100.897466,4.52,102.173151,4.29
XS1843443356,31.03.2025,2219,EUR,100.739479,4.56,101.989822,4.33
XS1843443356,31.03.2025,2218,EUR,100.566151,4.6,101.816493,4.36
XS1843443356,31.03.2025,2217,EUR,100.408822,4.63,101.659164,4.4
XS1843443356,31.03.2025,2216,EUR,100.537493,4.61,101.813178,4.37
XS1843443356,31.03.2025,2215,EUR,100.186164,4.68,101.461849,4.44
XS1843443356,31.03.2025,2212,EUR,100.125178,4.7,101.375521,4.46
XS1843443356,31.03.2025,2211,EUR,100.588849,4.61,101.839192,4.37
XS1843443356,31.03.2025,2210,EUR,100.814521,4.57,102.064863,4.33
XS1843443356,31.03.2025,2209,EUR,100.747192,4.58,102.022877,4.35
XS1843443356,31.03.2025,2208,EUR,100.563863,4.62,101.839548,4.39
XS1843443356,31.03.2025,2205,EUR,100.949877,4.55,102.200219,4.32
XS1843443356,31.03.2025,2204,EUR,101.644548,4.42,102.89489,4.19
XS1843443356,31.03.2025,2203,EUR,101.512219,4.45,102.762562,4.22
XS1843443356,31.03.2025,2202,EUR,101.14189,4.52,102.417575,4.29
XS1843443356,31.03.2025,2201,EUR,100.433562,4.66,101.709247,4.43
XS1843443356,31.03.2025,2198,EUR,98.335575,5.09,99.960918,4.77
XS1843443356,31.03.2025,2197,EUR,97.571247,5.24,99.196589,4.92
XS1843443356,31.03.2025,2196,EUR,96.102918,5.54,97.72826,5.22
XS1843443356,31.03.2025,2195,EUR,95.357589,5.7,96.250043,4.64
XS1843443356,31.03.2025,2194,EUR,95.79326,5.61,96.675085,4.56
XS1843443356,31.03.2025,2191,EUR,97.223637,5.18,98.84891,4.86
XS1843443356,31.03.2025,2190,EUR,96.967273,5.23,98.592546,4.91
XS1843443356,31.03.2025,2189,EUR,97.11091,5.21,98.736183,4.89
XS1843443356,31.03.2025,2188,EUR,97.661546,5.1,99.312093,4.78
XS1843443356,31.03.2025,2187,EUR,98.088183,5.01,99.73873,4.7
XS1843443356,31.03.2025,2184,EUR,97.648093,5.11,99.273366,4.79
XS1843443356,31.03.2025,2183,EUR,97.45873,5.15,99.084003,4.83
XS1843443356,31.03.2025,2182,EUR,97.486366,5.15,99.111639,4.83
XS1843443356,31.03.2025,2181,EUR,97.022003,5.25,98.672549,4.92
XS1843443356,31.03.2025,2180,EUR,96.298639,5.4,97.949186,5.07
XS1843443356,31.03.2025,2177,EUR,95.851549,5.5,97.476822,5.17
XS1843443356,31.03.2025,2176,EUR,95.953186,5.48,97.578459,5.15
XS1843443356,31.03.2025,2175,EUR,96.712822,5.33,98.401279,5
XS1843443356,31.03.2025,2174,EUR,96.816459,5.31,98.504915,4.98
XS1843443356,31.03.2025,2173,EUR,96.606096,5.35,98.319825,5.03
XS1843443356,31.03.2025,2170,EUR,96.644005,5.35,98.294552,5.03
XS1843443356,31.03.2025,2168,EUR,97.004279,5.29,98.629552,4.96
XS1843443356,31.03.2025,2167,EUR,96.403915,5.41,98.054462,5.09
XS1843443356,31.03.2025,2166,EUR,95.909552,5.52,97.560098,5.19
XS1843443356,31.03.2025,2163,EUR,95.686462,5.57,97.324372,5.24
XS1843443356,31.03.2025,2162,EUR,95.875098,5.54,97.513008,5.21
XS1843443356,31.03.2025,2160,EUR,96.360372,5.44,98.010918,5.11
XS1843443356,31.03.2025,2159,EUR,96.440008,5.43,98.090555,5.1
XS1843443356,31.03.2025,2156,EUR,96.154918,5.5,98.032191,5.11
XS1843443356,31.03.2025,2155,EUR,95.783555,5.58,97.408828,5.24
XS1843443356,31.03.2025,2154,EUR,95.697191,5.6,97.322464,5.27
XS1843443356,31.03.2025,2153,EUR,94.322828,5.89,96.998374,5.34
